"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
13951,674.45,3,459,224.816666666667,2011-02-18 15:21:00,2011-06-16 16:43:00
13952,3251.071,2,1431,1625.5355,2011-04-15 09:27:00,2011-05-06 09:00:00
13953,3515.68,7,2724,502.24,2010-12-22 10:29:00,2011-12-02 16:04:00
13954,439.92,2,150,219.96,2011-09-30 10:52:00,2011-12-08 12:50:00
13955,322.96,2,154,161.48,2011-02-07 12:24:00,2011-07-08 17:19:00
13956,1019.27,5,486,203.854,2011-03-13 12:51:00,2011-12-04 13:20:00
13959,594.04,3,355,198.013333333333,2010-12-12 13:56:00,2011-09-21 15:06:00
13960,230.22,2,142,115.11,2011-09-29 12:39:00,2011-11-18 15:27:00
13962,169.55,2,87,84.775,2011-04-08 11:21:00,2011-11-18 08:47:00
13963,664.54,4,460,166.135,2010-12-07 09:21:00,2011-02-04 14:43:00
13967,80.7,1,42,80.7,2011-07-17 12:02:00,2011-07-17 12:02:00
13969,9024.17,18,4528,501.342777777778,2010-12-09 19:32:00,2011-12-02 15:11:00
13971,2758.26,8,1844,344.7825,2011-02-27 12:27:00,2011-11-21 12:06:00
13972,190.25,2,187,95.125,2011-05-22 11:34:00,2011-09-30 11:54:00
13973,264.7,1,109,264.7,2011-02-25 15:21:00,2011-02-25 15:21:00
13974,413.59,1,249,413.59,2011-10-21 14:41:00,2011-10-21 14:41:00
13975,2461.24,6,1697,410.206666666667,2011-03-08 12:19:00,2011-11-08 13:19:00
13976,357.98,1,154,357.98,2011-05-17 09:13:00,2011-05-17 09:13:00
13978,196.79,2,315,98.395,2011-10-25 15:04:00,2011-11-25 11:36:00
13979,869.87,1,639,869.87,2011-09-27 13:32:00,2011-09-27 13:32:00
13980,200.14,1,172,200.14,2011-10-10 13:34:00,2011-10-10 13:34:00
13982,1871.81,4,1136,467.9525,2010-12-09 13:57:00,2011-10-31 16:24:00
13983,2603.43,12,1183,216.9525,2010-12-08 10:38:00,2011-11-10 11:06:00
13984,920.51,5,679,184.102,2010-12-08 15:58:00,2011-11-13 12:38:00
13985,7060.13,15,3447,470.675333333333,2011-03-20 13:48:00,2011-12-05 17:06:00
13986,320.46,1,430,320.46,2011-11-22 15:00:00,2011-11-22 15:00:00
13988,4147.96,6,3044,691.326666666667,2011-03-30 11:48:00,2011-11-20 10:15:00
13989,1266.08,2,1313,633.04,2011-04-14 15:39:00,2011-10-05 09:47:00
13990,311.3,1,190,311.3,2011-05-10 15:19:00,2011-05-10 15:19:00
13991,852.88,6,995,142.146666666667,2011-07-19 12:58:00,2011-11-27 16:18:00
13992,76.8,1,64,76.8,2011-11-09 15:23:00,2011-11-09 15:23:00
13993,3466.36,9,900,385.151111111111,2011-01-13 10:43:00,2011-10-28 09:06:00
13994,2274.14,6,932,379.023333333333,2011-07-14 18:28:00,2011-12-06 11:05:00
13995,1393.69,5,879,278.738,2011-04-08 08:20:00,2011-11-24 14:22:00
13999,3901.81,12,2243,325.150833333333,2010-12-13 11:23:00,2011-11-29 13:40:00
14000,635.66,1,710,635.66,2011-05-12 16:50:00,2011-05-12 16:50:00
14001,2043.08,3,962,681.026666666667,2010-12-01 12:58:00,2011-10-25 10:31:00
14002,529.73,2,877,264.865,2011-07-06 14:59:00,2011-07-28 15:55:00
14004,4582.64,7,2668,654.662857142857,2011-02-24 09:28:00,2011-10-27 14:40:00
14005,2874.72,5,2478,574.944,2011-05-08 10:33:00,2011-11-30 12:41:00
14006,962.19,3,641,320.73,2011-01-31 15:11:00,2011-08-16 09:39:00
14009,695.61,2,365,347.805,2011-05-18 13:00:00,2011-05-25 15:47:00
14012,328.8,1,160,328.8,2011-03-07 12:26:00,2011-03-07 12:26:00
14013,473.02,3,462,157.673333333333,2011-03-09 08:59:00,2011-08-21 15:01:00
14014,505.18,1,1076,505.18,2011-09-23 13:18:00,2011-09-23 13:18:00
14015,917.34,1,378,917.34,2011-10-18 10:02:00,2011-10-18 10:02:00
14016,4341.21,4,2125,1085.3025,2010-12-17 14:21:00,2011-07-01 11:29:00
14019,1421.61,3,1037,473.87,2011-07-24 15:39:00,2011-10-24 10:13:00
14020,642.8,2,441,321.4,2011-09-12 15:32:00,2011-11-23 09:22:00
14021,631.9,3,192,210.633333333333,2011-03-28 15:10:00,2011-07-07 15:46:00
14022,440,1,487,440,2011-04-28 14:39:00,2011-04-28 14:39:00
14023,584.07,2,345,292.035,2011-04-03 15:50:00,2011-12-02 13:58:00
14024,327.7,2,150,163.85,2011-08-07 13:31:00,2011-08-10 11:30:00
14027,104.82,1,62,104.82,2011-10-10 09:01:00,2011-10-10 09:01:00
14029,467.66,2,198,233.83,2011-07-18 16:57:00,2011-10-07 14:46:00
14030,2358.84,8,1478,294.855,2010-12-08 16:11:00,2011-11-21 16:48:00
14031,17286.86,19,5788,909.834736842105,2010-12-02 16:34:00,2011-12-02 17:13:00
14032,2975.59,11,2032,270.508181818182,2010-12-08 10:53:00,2011-12-07 15:23:00
14034,648.89,3,420,216.296666666667,2011-07-05 13:06:00,2011-11-17 14:02:00
14035,1428.02,5,739,285.604,2011-02-15 12:48:00,2011-11-11 10:03:00
14036,626.65,1,268,626.65,2011-02-28 09:26:00,2011-02-28 09:26:00
14037,147.2,2,46,73.6,2010-12-10 11:39:00,2011-06-16 13:57:00
14038,1560.38,3,965,520.126666666667,2011-05-16 14:05:00,2011-09-22 13:37:00
14039,152.2,1,92,152.2,2011-11-06 13:48:00,2011-11-06 13:48:00
14040,3560.32,12,1544,296.693333333333,2011-01-12 14:57:00,2011-10-30 12:42:00
14041,141.41,1,94,141.41,2011-03-18 13:25:00,2011-03-18 13:25:00
14044,646.42,4,304,161.605,2011-02-03 11:39:00,2011-11-13 12:05:00
14045,1659.75,4,535,414.9375,2010-12-01 11:32:00,2011-08-22 15:27:00
14046,154.99,1,460,154.99,2011-02-28 14:48:00,2011-02-28 14:48:00
14047,1308.61,5,381,261.722,2010-12-02 10:09:00,2011-12-01 11:43:00
14048,409.93,1,288,409.93,2011-02-07 14:53:00,2011-02-07 14:53:00
14049,5578.72,4,3808,1394.68,2011-01-26 11:27:00,2011-11-23 12:20:00
14050,746.36,2,689,373.18,2011-08-25 13:46:00,2011-11-08 10:00:00
14051,15610.39,23,3756,678.712608695652,2010-12-08 12:49:00,2011-12-09 10:20:00
14052,225.36,1,89,225.36,2011-11-20 12:30:00,2011-11-20 12:30:00
14053,260.25,2,215,130.125,2011-07-03 12:21:00,2011-08-07 14:27:00
14054,92.46,1,62,92.46,2011-10-05 15:49:00,2011-10-05 15:49:00
14055,725.64,1,216,725.64,2011-08-25 15:04:00,2011-08-25 15:04:00
14056,8152.71,23,4252,354.465652173913,2011-02-28 15:19:00,2011-12-08 13:36:00
14057,6211.66,17,4873,365.391764705882,2010-12-14 12:11:00,2011-11-16 10:32:00
14059,183.6,1,128,183.6,2011-03-18 10:06:00,2011-03-18 10:06:00
14060,6140.42,19,5386,323.18,2010-12-02 12:11:00,2011-12-05 12:29:00
14062,10464.85,12,5593,872.070833333333,2010-12-10 15:56:00,2011-11-30 10:04:00
14064,1334.34,5,1772,266.868,2011-03-10 12:59:00,2011-11-10 13:14:00
14066,152.55,1,45,152.55,2011-03-18 12:21:00,2011-03-18 12:21:00
14067,374.7,2,361,187.35,2011-09-04 12:00:00,2011-10-07 10:21:00
14068,265.85,1,73,265.85,2011-01-23 16:02:00,2011-01-23 16:02:00
14071,1437.57,8,994,179.69625,2011-03-20 11:33:00,2011-12-06 12:27:00
14073,151.04,1,130,151.04,2011-11-07 15:49:00,2011-11-07 15:49:00
14075,942.26,3,754,314.086666666667,2011-03-23 16:35:00,2011-12-05 08:38:00
14076,118.67,1,79,118.67,2011-08-02 15:19:00,2011-08-02 15:19:00
14077,499.42,5,268,99.884,2011-03-10 15:52:00,2011-10-30 12:35:00
14078,1049.37,6,310,174.895,2010-12-01 12:54:00,2011-08-30 12:16:00
14079,375.1,1,301,375.1,2011-08-07 12:10:00,2011-08-07 12:10:00
14080,45.6,1,48,45.6,2011-11-07 11:09:00,2011-11-07 11:09:00
14081,921.62,2,592,460.81,2010-12-05 15:47:00,2011-02-10 16:17:00
14082,182.25,1,110,182.25,2010-12-10 11:02:00,2010-12-10 11:02:00
14083,1002.9,9,705,111.433333333333,2010-12-03 12:24:00,2011-12-05 13:14:00
14085,4421.29,18,3177,245.627222222222,2010-12-06 12:39:00,2011-12-07 13:46:00
14087,191.47,1,250,191.47,2011-12-07 12:41:00,2011-12-07 12:41:00
14088,50491.81,13,12665,3883.98538461538,2011-01-21 13:07:00,2011-11-29 16:16:00
14089,158.75,1,133,158.75,2011-10-14 10:38:00,2011-10-14 10:38:00
14090,76.32,1,72,76.32,2011-01-19 10:51:00,2011-01-19 10:51:00
14092,4076.91,14,2066,291.207857142857,2010-12-16 15:47:00,2011-12-02 12:13:00
14093,433.86,1,391,433.86,2011-11-27 16:27:00,2011-11-27 16:27:00
14096,65164.79,17,16352,3833.22294117647,2011-08-30 10:49:00,2011-12-05 17:17:00
14098,147.35,1,104,147.35,2011-11-03 10:13:00,2011-11-03 10:13:00
14099,3104.17,11,2179,282.197272727273,2010-12-20 11:14:00,2011-11-23 13:53:00
14100,191.95,1,63,191.95,2011-07-25 11:01:00,2011-07-25 11:01:00
14101,5976.79,6,6942,996.131666666667,2011-01-17 13:09:00,2011-09-27 12:28:00
14102,1105.88,5,769,221.176,2011-10-26 12:46:00,2011-12-04 15:38:00
14104,216.21,2,72,108.105,2011-06-27 12:49:00,2011-07-08 12:50:00
14105,1266.23,1,800,1266.23,2011-04-14 17:58:00,2011-04-14 17:58:00
14107,2703.23,7,1793,386.175714285714,2010-12-10 13:29:00,2011-10-19 12:12:00
14108,597.91,2,381,298.955,2011-08-30 11:32:00,2011-11-09 10:41:00
14109,144.2,1,88,144.2,2011-09-28 10:18:00,2011-09-28 10:18:00
14110,5683.15,12,2457,473.595833333333,2011-03-18 09:59:00,2011-12-06 12:26:00
14111,692.85,4,458,173.2125,2011-04-12 11:36:00,2011-11-25 13:44:00
14112,2915.15,7,1651,416.45,2011-03-09 11:28:00,2011-11-17 12:30:00
14113,1840.42,4,745,460.105,2010-12-20 12:14:00,2011-12-06 12:18:00
14114,386.53,2,101,193.265,2011-01-13 11:05:00,2011-03-11 09:42:00
14116,1382.74,5,707,276.548,2011-08-10 12:44:00,2011-11-20 10:29:00
14117,90,1,72,90,2011-07-19 09:49:00,2011-07-19 09:49:00
14121,2780.15,4,2082,695.0375,2011-10-11 10:39:00,2011-12-06 12:19:00
14124,419.58,1,1618,419.58,2011-09-16 13:32:00,2011-09-16 13:32:00
14125,2720.63,3,1628,906.876666666667,2011-09-22 15:40:00,2011-11-29 12:47:00
14126,706.13,3,508,235.376666666667,2011-11-29 12:21:00,2011-12-02 11:45:00
14127,709.71,3,321,236.57,2011-02-02 12:26:00,2011-08-09 10:49:00
14128,637.5,2,564,318.75,2011-03-29 10:49:00,2011-10-10 12:00:00
14129,1123.86,5,592,224.772,2011-03-24 08:44:00,2011-12-08 11:02:00
14130,480.91,1,257,480.91,2011-01-24 16:05:00,2011-01-24 16:05:00
14132,3586.03,11,3368,326.002727272727,2011-06-09 12:04:00,2011-12-07 13:35:00
14133,605.64,3,348,201.88,2011-01-28 11:27:00,2011-08-02 11:34:00
14135,4690.31,15,3850,312.687333333333,2010-12-02 10:27:00,2011-12-08 11:38:00
14138,965.88,2,600,482.94,2011-10-07 09:38:00,2011-12-08 12:44:00
14139,415.82,1,510,415.82,2011-10-24 13:34:00,2011-10-24 13:34:00
14140,935.05,2,811,467.525,2011-11-08 11:20:00,2011-12-06 09:05:00
14141,915.13,4,355,228.7825,2011-08-26 14:40:00,2011-12-07 09:53:00
14142,311.81,1,313,311.81,2010-12-01 16:33:00,2010-12-01 16:33:00
14143,115.8,1,30,115.8,2011-07-29 09:48:00,2011-07-29 09:48:00
14145,3742.2,4,756,935.55,2011-05-06 13:01:00,2011-10-24 12:10:00
14146,4191,5,2437,838.2,2010-12-17 15:52:00,2011-12-01 10:18:00
14147,483.4,2,108,241.7,2011-02-27 11:42:00,2011-09-22 18:10:00
14148,157.2,1,16,157.2,2011-04-20 12:02:00,2011-04-20 12:02:00
14149,446.62,1,218,446.62,2011-05-03 09:44:00,2011-05-03 09:44:00
14150,658.64,2,496,329.32,2010-12-15 10:04:00,2011-11-04 10:05:00
14152,621.29,2,711,310.645,2011-04-19 15:46:00,2011-09-25 12:54:00
14154,1345.62,2,465,672.81,2011-04-14 15:58:00,2011-04-14 16:26:00
14155,118.75,1,25,118.75,2011-03-18 14:13:00,2011-03-18 14:13:00
14156,117210.08,55,57768,2131.09236363636,2010-12-03 11:48:00,2011-11-30 10:54:00
14157,424.89,2,271,212.445,2011-02-27 13:04:00,2011-11-20 11:32:00
14158,507.66,1,781,507.66,2011-10-30 15:08:00,2011-10-30 15:08:00
14159,4630.35,11,4348,420.940909090909,2010-12-12 11:17:00,2011-11-20 12:36:00
14161,1097.62,3,450,365.873333333333,2010-12-05 13:18:00,2011-05-08 11:41:00
14162,289.36,2,142,144.68,2011-02-20 12:32:00,2011-06-19 11:36:00
14163,2445.91,4,893,611.4775,2011-04-14 17:33:00,2011-09-13 15:18:00
14164,1631.77,2,1033,815.885,2011-09-20 12:18:00,2011-09-30 12:24:00
14165,120.44,1,53,120.44,2011-03-09 12:39:00,2011-03-09 12:39:00
14167,562.59,4,147,140.6475,2011-01-12 15:44:00,2011-10-31 14:29:00
14171,363.79,1,167,363.79,2011-09-02 16:43:00,2011-09-02 16:43:00
14173,450.84,4,150,112.71,2011-05-04 14:03:00,2011-11-29 11:54:00
14174,134.46,1,94,134.46,2011-11-06 13:17:00,2011-11-06 13:17:00
14175,3222.3,3,1515,1074.1,2011-01-14 12:22:00,2011-10-11 11:55:00
14176,576.9,4,209,144.225,2010-12-07 11:45:00,2011-02-15 13:12:00
14177,549.46,4,204,137.365,2011-06-13 11:10:00,2011-09-14 15:11:00
14178,1600.26,7,1494,228.608571428571,2011-06-10 12:51:00,2011-12-01 12:01:00
14179,701.57,2,319,350.785,2011-10-18 14:00:00,2011-10-30 12:07:00
14180,4748.52,25,719,189.9408,2010-12-02 13:08:00,2011-11-29 10:56:00
14184,452.89,1,127,452.89,2011-10-04 12:43:00,2011-10-04 12:43:00
14185,197.65,1,6,197.65,2011-01-12 13:52:00,2011-01-12 13:52:00
14188,2054.36,6,1162,342.393333333333,2011-02-02 13:46:00,2011-11-09 12:45:00
14189,4654.08,15,3937,310.272,2010-12-06 11:42:00,2011-12-07 15:55:00
14191,4684.76,13,3662,360.366153846154,2011-05-03 10:30:00,2011-12-08 09:23:00
14193,853.39,2,445,426.695,2011-03-15 11:38:00,2011-10-03 09:34:00
14194,11349.52,21,5840,540.453333333333,2011-02-04 14:51:00,2011-12-05 10:38:00
14195,1012,2,760,506,2011-04-01 16:50:00,2011-05-22 10:29:00
14196,335.52,1,142,335.52,2011-08-25 10:25:00,2011-08-25 10:25:00
14198,701.4,4,290,175.35,2011-04-14 14:54:00,2011-11-21 16:35:00
14199,185.4,1,28,185.4,2011-05-05 13:44:00,2011-05-05 13:44:00
14201,747.44,7,590,106.777142857143,2010-12-15 13:25:00,2011-10-10 13:27:00
14204,150.61,1,72,150.61,2011-12-07 13:38:00,2011-12-07 13:38:00
14205,466.7,2,204,233.35,2011-03-20 15:07:00,2011-11-23 10:55:00
14206,328.16,1,276,328.16,2011-04-14 16:38:00,2011-04-14 16:38:00
14208,151.74,1,114,151.74,2011-09-06 12:48:00,2011-09-06 12:48:00
14209,2073.43,6,691,345.571666666667,2011-01-11 12:56:00,2011-11-29 10:18:00
14210,1905.84,6,760,317.64,2010-12-03 12:43:00,2011-08-26 12:36:00
14211,2241.1,9,1242,249.011111111111,2011-02-17 15:50:00,2011-10-17 13:23:00
14212,1070.48,1,1152,1070.48,2011-09-11 12:45:00,2011-09-11 12:45:00
14214,1004.38,5,751,200.876,2011-03-07 12:26:00,2011-11-09 10:31:00
14215,1789.72,6,1358,298.286666666667,2010-12-06 15:34:00,2011-11-28 12:19:00
14216,1839.3,4,594,459.825,2011-11-02 10:51:00,2011-12-06 14:56:00
14217,2004.98,17,689,117.94,2010-12-08 13:28:00,2011-12-08 11:53:00
14218,169.48,1,160,169.48,2011-10-28 10:00:00,2011-10-28 10:00:00
14219,89.94,1,78,89.94,2011-12-05 16:23:00,2011-12-05 16:23:00
14220,632.4,2,272,316.2,2010-12-16 18:18:00,2011-04-06 13:23:00
14221,3432.8,9,2191,381.422222222222,2011-01-04 15:33:00,2011-10-28 13:42:00
14222,683.17,1,607,683.17,2011-06-15 16:42:00,2011-06-15 16:42:00
14223,991.13,3,585,330.376666666667,2011-03-20 16:02:00,2011-09-08 13:38:00
14224,1009.73,4,483,252.4325,2011-01-23 13:58:00,2011-08-21 13:24:00
14226,2214.79,5,1296,442.958,2011-03-15 15:36:00,2011-11-11 11:34:00
14227,3350.96,10,1820,335.096,2011-02-28 12:27:00,2011-11-13 15:48:00
14229,1547.2,3,610,515.733333333333,2011-01-10 12:03:00,2011-10-19 10:04:00
14231,925.71,3,409,308.57,2011-02-24 11:55:00,2011-06-09 11:05:00
14232,2048.07,5,1941,409.614,2011-03-20 12:44:00,2011-10-28 11:09:00
14233,1462.72,4,680,365.68,2011-01-26 12:43:00,2011-10-21 15:54:00
14234,754.12,4,951,188.53,2011-10-13 13:58:00,2011-11-17 17:53:00
14235,3144.86,5,1959,628.972,2011-03-24 13:23:00,2011-09-25 14:37:00
14236,490.86,2,310,245.43,2010-12-02 18:49:00,2011-09-20 09:13:00
14237,161,1,38,161,2010-12-01 13:20:00,2010-12-01 13:20:00
14238,146.85,1,111,146.85,2011-01-17 14:40:00,2011-01-17 14:40:00
14239,2380.85,11,993,216.440909090909,2011-01-27 14:45:00,2011-10-27 14:40:00
14240,890.34,2,418,445.17,2011-04-28 11:40:00,2011-11-09 13:45:00
14241,213.7,1,146,213.7,2011-06-09 11:46:00,2011-06-09 11:46:00
14242,280.55,2,123,140.275,2011-01-18 08:53:00,2011-04-19 11:46:00
14243,2588.77,10,1221,258.877,2010-12-09 08:34:00,2011-12-01 11:12:00
14245,1693.45,2,976,846.725,2011-03-21 10:41:00,2011-05-04 08:40:00
14246,1474.06,3,804,491.353333333333,2011-04-08 08:25:00,2011-08-21 11:50:00
14247,136.77,1,47,136.77,2011-03-06 15:21:00,2011-03-06 15:21:00
14248,302.58,1,102,302.58,2011-01-25 14:45:00,2011-01-25 14:45:00
14250,1904.05,3,1200,634.683333333333,2011-09-11 13:44:00,2011-12-02 14:30:00
14251,2879.7,5,1674,575.94,2011-10-13 12:46:00,2011-12-08 08:32:00
14256,969.06,2,414,484.53,2010-12-10 11:44:00,2011-03-24 13:17:00
14257,3099.72,5,1682,619.944,2011-01-25 10:49:00,2011-10-06 16:54:00
14258,12669.98,9,7100,1407.77555555556,2011-01-06 12:18:00,2011-11-30 15:27:00
14259,120,1,68,120,2011-07-21 10:44:00,2011-07-21 10:44:00
14261,1163.45,2,406,581.725,2011-09-22 10:47:00,2011-10-20 10:04:00
14262,2618.23,8,1645,327.27875,2011-04-13 12:23:00,2011-12-01 14:17:00
14264,333.97,2,70,166.985,2011-04-08 12:20:00,2011-07-08 10:20:00
14265,530.18,2,330,265.09,2011-07-14 09:10:00,2011-08-22 13:32:00
14267,1516.24,3,530,505.413333333333,2011-03-24 11:38:00,2011-06-30 10:09:00
14270,492.65,1,197,492.65,2011-01-12 09:33:00,2011-01-12 09:33:00
14271,112.32,1,88,112.32,2011-04-28 12:47:00,2011-04-28 12:47:00
14272,437.96,2,599,218.98,2011-03-30 13:57:00,2011-09-27 10:08:00
14273,559.97,4,264,139.9925,2011-04-11 13:24:00,2011-10-19 13:20:00
14276,1119.74,3,744,373.246666666667,2011-02-23 09:38:00,2011-09-02 09:45:00
14277,4188,3,1976,1396,2011-05-11 13:20:00,2011-11-24 15:01:00
14280,134.04,1,52,134.04,2011-05-27 10:37:00,2011-05-27 10:37:00
14282,3701.44,15,2656,246.762666666667,2010-12-07 12:21:00,2011-12-06 17:04:00
14284,595.25,2,161,297.625,2011-09-14 13:04:00,2011-11-09 08:11:00
14285,1910.01,4,541,477.5025,2011-06-16 12:36:00,2011-11-18 14:50:00
14286,4628.75,3,4338,1542.91666666667,2011-04-11 08:16:00,2011-11-16 10:34:00
14287,176.63,3,261,58.8766666666667,2011-05-25 11:41:00,2011-12-01 13:25:00
14288,426.6,1,188,426.6,2011-05-10 13:22:00,2011-05-10 13:22:00
14289,911.26,6,292,151.876666666667,2011-02-23 12:33:00,2011-12-01 11:44:00
14290,2314.65,5,915,462.93,2010-12-13 10:24:00,2011-11-28 14:02:00
14291,3883.25,11,2749,353.022727272727,2011-03-09 15:20:00,2011-12-08 10:26:00
14292,4871.93,9,1663,541.325555555556,2011-03-02 08:26:00,2011-12-02 11:50:00
14293,1046.56,4,709,261.64,2010-12-06 10:18:00,2011-12-06 15:17:00
14295,166.2,1,84,166.2,2011-10-30 15:50:00,2011-10-30 15:50:00
14297,1305.33,4,865,326.3325,2011-03-10 08:31:00,2011-11-22 09:06:00
14298,51527.3,44,58343,1171.075,2010-12-14 12:59:00,2011-12-01 13:12:00
14299,3965.62,9,2149,440.624444444444,2010-12-09 10:30:00,2011-12-01 16:05:00
14300,43.2,1,32,43.2,2011-11-21 08:57:00,2011-11-21 08:57:00
14301,640.14,1,606,640.14,2011-08-14 15:33:00,2011-08-14 15:33:00
14304,383.45,1,139,383.45,2011-05-01 11:50:00,2011-05-01 11:50:00
14305,1858.96,3,1089,619.653333333333,2011-07-27 14:14:00,2011-09-29 15:29:00
14306,2093.32,2,1075,1046.66,2011-09-15 10:31:00,2011-10-19 13:23:00
14307,2995.72,6,2058,499.286666666667,2010-12-01 11:41:00,2011-09-12 09:38:00
14309,2352.53,9,1633,261.392222222222,2010-12-16 13:05:00,2011-12-01 13:33:00
14311,310.26,1,146,310.26,2011-04-11 10:14:00,2011-04-11 10:14:00
14312,1611.59,6,1012,268.598333333333,2011-01-06 16:35:00,2011-10-24 09:46:00
14314,120,1,296,120,2011-08-25 10:39:00,2011-08-25 10:39:00
14315,2481.13,6,1021,413.521666666667,2011-03-18 12:59:00,2011-10-26 12:06:00
14317,508.58,1,255,508.58,2011-10-06 10:44:00,2011-10-06 10:44:00
14320,477.79,2,325,238.895,2011-01-11 09:12:00,2011-05-17 09:24:00
14321,1530.75,5,2406,306.15,2011-01-10 11:35:00,2011-11-29 09:47:00
14323,605.06,2,350,302.53,2011-04-15 11:44:00,2011-08-17 11:37:00
14326,183.85,1,103,183.85,2011-04-11 15:04:00,2011-04-11 15:04:00
14327,311.65,1,139,311.65,2011-06-29 13:58:00,2011-06-29 13:58:00
14329,4975.24,7,3087,710.748571428571,2011-01-14 13:42:00,2011-11-22 15:50:00
14331,462.66,2,252,231.33,2011-07-27 15:14:00,2011-08-07 13:17:00
14332,840.21,3,463,280.07,2011-07-15 10:33:00,2011-11-17 11:54:00
14333,415.2,1,58,415.2,2011-10-03 10:38:00,2011-10-03 10:38:00
14334,2552.21,8,1731,319.02625,2010-12-16 17:37:00,2011-11-23 10:01:00
14335,454.86,2,375,227.43,2011-09-04 13:07:00,2011-11-23 13:41:00
14336,1614.91,4,1759,403.7275,2011-03-08 16:48:00,2011-11-23 11:40:00
14338,588.22,2,335,294.11,2011-05-27 13:30:00,2011-07-01 14:08:00
14339,309.52,1,168,309.52,2011-04-11 11:06:00,2011-04-11 11:06:00
14340,134.7,1,58,134.7,2011-05-05 09:44:00,2011-05-05 09:44:00
14341,2166.98,8,1397,270.8725,2011-01-25 13:55:00,2011-10-25 15:48:00
14342,668.56,4,347,167.14,2011-05-13 13:50:00,2011-11-18 13:21:00
14344,889.93,8,477,111.24125,2010-12-06 11:58:00,2011-08-04 13:51:00
14345,108.98,1,50,108.98,2011-11-01 09:51:00,2011-11-01 09:51:00
14346,1021.58,2,605,510.79,2011-02-15 13:52:00,2011-08-11 09:47:00
14348,409.57,1,183,409.57,2011-03-24 16:23:00,2011-03-24 16:23:00
14349,133.5,1,86,133.5,2011-11-29 15:39:00,2011-11-29 15:39:00
14350,282.93,1,183,282.93,2011-03-10 14:14:00,2011-03-10 14:14:00
14351,51,1,12,51,2011-06-28 11:56:00,2011-06-28 11:56:00
14352,1078.96,4,538,269.74,2011-03-11 14:58:00,2011-07-05 15:41:00
14353,90.6,1,64,90.6,2011-05-08 16:06:00,2011-05-08 16:06:00
14354,163.62,2,210,81.81,2011-11-09 15:36:00,2011-12-04 11:32:00
14355,174.4,1,92,174.4,2010-12-09 12:16:00,2010-12-09 12:16:00
14356,701.23,2,277,350.615,2011-09-19 14:43:00,2011-09-21 09:18:00
14357,225.12,1,147,225.12,2011-10-27 16:23:00,2011-10-27 16:23:00
14359,912.18,3,371,304.06,2011-09-13 09:03:00,2011-11-20 13:17:00
14360,2118.03,4,1139,529.5075,2011-09-06 11:58:00,2011-11-08 09:12:00
14362,151.5,1,96,151.5,2011-11-17 15:08:00,2011-11-17 15:08:00
14364,3717.35,8,1967,464.66875,2011-05-12 12:56:00,2011-08-23 11:01:00
14367,9227.82,16,4426,576.73875,2011-03-08 14:12:00,2011-12-01 13:19:00
14368,155,1,36,155,2011-01-24 09:52:00,2011-01-24 09:52:00
14371,100.5,1,34,100.5,2011-02-17 16:35:00,2011-02-17 16:35:00
14373,76.55,1,17,76.55,2010-12-16 15:40:00,2010-12-16 15:40:00
14375,235.56,1,184,235.56,2011-06-07 13:44:00,2011-06-07 13:44:00
14377,617.05,2,219,308.525,2011-03-22 13:38:00,2011-06-01 13:32:00
14379,348.1,2,292,174.05,2011-02-17 15:03:00,2011-10-26 16:43:00
14381,202.68,1,146,202.68,2011-10-18 17:10:00,2011-10-18 17:10:00
14382,615.49,1,1231,615.49,2011-11-13 16:18:00,2011-11-13 16:18:00
14383,1247.69,3,817,415.896666666667,2011-06-29 10:18:00,2011-11-01 15:53:00
14385,202.11,3,159,67.37,2011-11-16 11:55:00,2011-11-30 15:36:00
14386,142.4,1,54,142.4,2011-02-16 09:45:00,2011-02-16 09:45:00
14387,1727.6,3,795,575.866666666667,2011-08-22 14:13:00,2011-11-07 12:29:00
14388,3212.84,8,1941,401.605,2010-12-02 11:02:00,2011-11-29 13:32:00
14389,1043.46,2,729,521.73,2011-06-02 12:04:00,2011-10-05 15:17:00
14390,4642.57,9,2133,515.841111111111,2010-12-02 11:57:00,2011-11-29 13:49:00
14393,67.95,1,13,67.95,2011-05-05 18:16:00,2011-05-05 18:16:00
14395,3479.91,9,1689,386.656666666667,2010-12-02 18:15:00,2011-12-07 14:34:00
14396,487.99,2,225,243.995,2010-12-03 15:19:00,2011-10-05 16:09:00
14397,2612.96,19,1890,137.524210526316,2011-05-10 12:25:00,2011-12-07 09:22:00
14400,574.7,1,454,574.7,2011-07-13 15:50:00,2011-07-13 15:50:00
14401,4051.48,13,4507,311.652307692308,2010-12-15 09:07:00,2011-12-05 13:30:00
14403,1475.81,4,519,368.9525,2011-04-06 14:23:00,2011-08-01 12:57:00
14404,1449.32,6,827,241.553333333333,2010-12-05 16:00:00,2011-11-06 12:30:00
14406,156.75,1,77,156.75,2011-08-12 16:54:00,2011-08-12 16:54:00
14407,2157.73,6,1415,359.621666666667,2011-03-08 11:59:00,2011-08-24 14:02:00
14408,2599.03,7,1610,371.29,2011-03-20 14:41:00,2011-11-29 11:41:00
14409,2059.45,6,1230,343.241666666667,2010-12-06 15:03:00,2011-09-29 18:18:00
